Type	Datetime	Latitude	Longitude	Report Location	Incident Number	Seattle Police Department Micro Community Policing Plan Areas	2010 Census Tracts	City Council Districts	SPD Beats	Zip Codes
Aid Response	10/02/2023	47.60975	-122.337793	POINT (-122.337793 47.60975)	F230128616	14			24	18081
Medic Response- Overdose	10/02/2023	47.60975	-122.337793	POINT (-122.337793 47.60975)	F230128617	14			24	18081
Aid Response	10/02/2023	47.709397	-122.309982	POINT (-122.309982 47.709397)	F230128615	29			26	19579
Aid Response	10/02/2023	47.722899	-122.293194	POINT (-122.293194 47.722899)	F230128614	29	127	2	29	19579
Medic Response	10/02/2023	47.539784	-122.277713	POINT (-122.277713 47.539784)	F230128613	7			45	18800
Aid Response	10/02/2023	47.61073	-122.32181	POINT (-122.32181 47.61073)	F230128612	19			12	18379
Aid Response	10/02/2023	47.592399	-122.327256	POINT (-122.327256 47.592399)	F230128611	27			22	19584
Aid Response	10/02/2023	47.571233	-122.291003	POINT (-122.291003 47.571233)	F230128610	38			42	17919
Nurseline/AMR	10/02/2023	47.683288	-122.286264	POINT (-122.286264 47.683288)	F230128609	55			48	18792
Aid Response	10/02/2023	47.606212	-122.320559	POINT (-122.320559 47.606212)	F230128608	19			16	19578
Medic Response- Overdose	10/02/2023	47.544215	-122.280625	POINT (-122.280625 47.544215)	F230128606	7			45	18800
Automatic Fire Alarm Resd	10/02/2023	47.54971	-122.387108	POINT (-122.387108 47.54971)	F230128605	37			50	17916
Activated CO Detector	10/02/2023	47.623193	-122.334412	POINT (-122.334412 47.623193)	F230128604	56			10	18390
Aid Response	10/02/2023	47.586104	-122.334198	POINT (-122.334198 47.586104)	F230128603	57			35	19584
Medic Response	10/02/2023	47.6197	-122.33717	POINT (-122.33717 47.6197)	F230128602	56			10	18390
Aid Response	10/02/2023	47.609827	-122.334796	POINT (-122.334796 47.609827)	F230128601	14			24	18081
Alarm Bell	10/02/2023	47.625118	-122.323026	POINT (-122.323026 47.625118)	F230128600	44			4	18376
Aid Response	10/02/2023	47.58617	-122.329979	POINT (-122.329979 47.58617)	F230128599	57			35	19584
Aid Response	10/02/2023	47.699471	-122.317636	POINT (-122.317636 47.699471)	F230128597	46			28	18792
Aid Response	10/02/2023	47.612578	-122.341197	POINT (-122.341197 47.612578)	F230128598	5			30	19576
Medic Response- Overdose	10/02/2023	47.60975	-122.337793	POINT (-122.337793 47.60975)	F230128594	14			24	18081
Nurseline/AMR	10/02/2023	47.613308	-122.342432	POINT (-122.342432 47.613308)	F230128592	5			9	19576
Automatic Fire Alarm Resd	10/02/2023	47.696081	-122.356699	POINT (-122.356699 47.696081)	F230128591	23			21	18377
Medic Response- Overdose	10/02/2023	47.690626	-122.360908	POINT (-122.360908 47.690626)	F230128589	23			23	18798
Illegal Burn	10/02/2023	47.66131	-122.319419	POINT (-122.319419 47.66131)	F230128588	60			38	18383
Medic Response- 6 per Rule	10/02/2023	47.61855	-122.342402	POINT (-122.342402 47.61855)	F230128586	56			7	19576
Rubbish Fire	10/02/2023	47.66131	-122.319419	POINT (-122.319419 47.66131)	F230128587	60			38	18383
Medic Response	10/02/2023	47.730569	-122.347758	POINT (-122.347758 47.730569)	F230128585	6	116	1	33	19582
Aid Response	10/02/2023	47.70316	-122.325841	POINT (-122.325841 47.70316)	F230128584	46			28	19579
